141736,46,52848,11/15/15 02:24,1,0
NULL,8150,52849,1/22/16 20:51,1,1
844,40,52935,8/24/14 01:37,1,1
147229,42,52963,11/23/15 04:07,1,0
115014,46,53058,1/15/16 22:38,1,1
115014,46,53058,11/11/15 21:14,1,1
22463,41,53160,11/9/15 00:21,1,1
27986,42,53242,2/25/15 18:15,1,1
113418,41,53258,10/3/15 23:10,1,0
NULL,46,53279,1/25/16 16:45,1,0
30783,46,53279,7/4/15 01:07,1,0
30783,46,53279,6/25/15 16:09,1,0
30783,46,53279,6/25/15 16:09,1,1
139326,41,53425,1/5/16 02:08,1,1
139326,41,53425,12/28/15 02:39,1,1
139326,41,53425,12/28/15 02:02,1,0
139326,41,53425,12/22/15 01:55,1,1
114248,46,53760,10/5/15 18:29,1,0
NULL,8054,53764,2/9/16 21:58,1,1
106192,46,53815,9/11/15 21:54,1,1
30244,42,54018,3/21/15 08:43,1,1
105636,40,54071,10/19/15 23:47,1,0
105636,40,54071,10/13/15 21:49,1,1
105636,40,54071,9/15/15 22:12,1,1
105636,40,54071,9/15/15 02:34,1,1
28930,42,54073,3/7/15 05:08,1,1
118456,8054,54078,10/14/15 22:05,1,0
77337,41,54099,7/20/15 00:57,1,1
118536,41,54160,10/15/15 02:04,1,1
123022,46,54330,10/24/15 20:53,1,1
168011,46,54391,12/18/15 19:21,1,1
139955,46,54449,11/11/15 21:10,1,1
NULL,41,54458,1/28/16 02:09,1,0
NULL,41,54458,1/28/16 02:09,1,0
116500,41,54647,10/10/15 18:35,1,0
45073,46,54950,5/6/15 17:45,1,1
57742,46,54951,10/31/15 18:53,1,1
57742,46,54951,9/12/15 00:38,1,1
57742,46,54951,7/4/15 01:27,1,0
139865,8052,54957,11/11/15 18:31,1,1
112068,46,54959,10/1/15 15:38,1,1
135095,46,55058,11/4/15 22:04,1,1
135095,46,55058,11/4/15 22:01,1,0
121633,8052,55070,10/21/15 23:25,1,0
112021,41,55122,10/1/15 01:14,1,1
74889,40,55195,7/16/15 00:24,1,1
81861,46,55223,9/28/15 20:01,1,1
121907,8086,55317,10/22/15 21:10,1,0
NULL,41,55336,2/22/16 20:03,1,1
148832,42,55336,11/25/15 04:51,1,0
148832,42,55336,11/25/15 04:30,1,0
109998,46,55452,9/23/15 17:53,1,1
29529,41,55464,3/13/15 00:08,1,1
133801,46,55619,11/6/15 22:19,1,0
137089,46,55638,11/6/15 22:58,1,1
142218,46,55642,11/16/15 01:49,1,0
142218,46,55642,11/15/15 22:56,1,1
10559,46,55654,10/22/14 02:42,1,1
123853,46,55659,10/25/15 20:44,1,0
104264,46,55660,9/3/15 23:20,1,0
1587,46,55661,9/11/14 03:04,1,1
1587,46,55661,9/11/14 03:04,1,1
120916,46,55665,2/10/16 01:19,1,1
120916,46,55665,10/19/15 22:39,1,0
118337,46,55677,10/14/15 19:02,1,1
NULL,46,55679,1/5/16 19:37,1,0
115209,46,55679,10/9/15 00:09,1,1
NULL,46,55681,1/13/16 20:02,1,1
800,41,55681,11/6/15 20:18,1,1
118171,46,55684,10/14/15 02:05,1,0
118171,46,55684,10/14/15 01:13,1,0
118171,46,55684,10/14/15 01:12,1,0
120937,46,55687,11/11/15 21:24,1,1
120937,46,55687,10/19/15 23:28,1,0
122213,46,55691,12/4/15 00:29,1,1
107898,46,55693,9/13/15 22:19,1,1
54798,46,55695,5/28/15 20:01,1,1
159116,46,55714,12/19/15 22:40,1,0
159116,46,55714,12/12/15 16:46,1,0
159116,46,55714,12/12/15 16:45,1,0
121830,8054,55719,10/22/15 18:52,1,1
NULL,42,55932,1/13/16 03:54,1,1
73899,41,55972,7/13/15 21:34,1,0
130957,42,56019,10/31/15 18:19,1,1
31877,41,56031,4/5/15 04:04,1,1
155732,46,56396,11/29/15 20:12,1,1
62394,40,56410,6/21/15 05:04,1,1
NULL,46,56428,2/23/16 03:33,1,0
23878,46,56623,12/29/14 02:52,1,1
NULL,8054,56631,2/13/16 04:05,1,0
NULL,8054,56631,2/13/16 04:03,1,0
141789,8054,56631,11/15/15 04:40,1,1
157220,46,56647,12/2/15 20:56,1,0
157220,46,56647,12/1/15 22:54,1,1
157220,46,56647,12/1/15 21:30,1,1
155112,41,56669,11/29/15 02:00,1,1
140714,46,56860,11/25/15 00:19,1,0
140714,46,56860,11/13/15 17:21,1,1
131456,46,56996,11/14/15 21:59,1,1
178274,46,56997,1/24/16 20:26,1,1
117797,46,57380,11/17/15 01:56,1,0
117797,46,57380,11/17/15 01:56,1,0
76078,42,57419,7/17/15 20:02,1,1
40588,40,57424,4/29/15 01:20,1,1
61139,46,57433,11/2/15 20:02,1,1
158789,41,57437,12/4/15 22:35,1,1
142324,46,57585,11/16/15 00:39,1,1
NULL,8052,57625,1/6/16 19:20,1,0
66898,46,57635,6/28/15 20:12,1,1
20412,46,57638,11/8/14 00:40,1,1
107116,46,57645,9/12/15 18:41,1,1
73918,41,57649,7/16/15 02:06,1,1
146810,46,57652,12/2/15 17:01,1,1
146810,46,57652,12/1/15 17:45,1,1
61354,46,57657,6/18/15 21:52,1,1
48090,46,57663,11/6/15 17:38,1,1
118265,8086,57665,10/14/15 20:37,1,1
118265,8086,57665,10/8/15 17:35,1,0
73892,46,57666,7/13/15 21:25,1,1
NULL,42,57667,2/18/16 00:32,1,1
27985,46,57667,11/5/15 00:16,1,1
27985,46,57667,10/18/15 03:17,1,1
27985,46,57667,10/11/15 20:36,1,1
27985,46,57667,10/4/15 18:26,1,1
74860,41,57668,7/15/15 22:38,1,0
74860,41,57668,7/15/15 22:29,1,0
74860,41,57668,7/15/15 21:18,1,1
74860,41,57668,7/15/15 21:14,1,0
153992,46,57676,11/28/15 16:16,1,1
110270,46,57680,9/24/15 20:33,1,0
162831,46,57685,12/11/15 21:39,1,1
157241,46,57686,12/1/15 20:46,1,0
NULL,46,57690,2/25/16 23:45,1,0
133550,46,57690,12/8/15 15:14,1,1
24593,46,57694,1/5/15 00:00,1,1
152668,46,57696,11/27/15 22:39,1,0
NULL,46,57697,2/21/16 00:18,1,0
111865,46,57706,9/29/15 18:12,1,0
111865,46,57706,9/29/15 18:11,1,0
111865,46,57706,9/29/15 18:09,1,0
111865,46,57706,9/29/15 18:08,1,0
NULL,46,57713,2/19/16 22:12,1,0
144756,46,57715,11/20/15 20:55,1,0
110225,46,57722,3/3/16 15:07,1,1
110225,46,57722,2/18/16 16:34,1,1
110225,46,57722,2/17/16 16:01,1,1
110225,46,57722,1/29/16 15:45,1,1
110225,46,57722,10/9/15 15:33,1,0
110225,46,57722,9/24/15 15:07,1,0
89200,46,57724,1/30/16 19:23,1,1
47476,46,57731,7/14/15 19:37,1,1
47476,46,57731,7/11/15 18:35,1,0
139957,46,57732,3/4/16 17:14,1,1
27712,46,57747,1/26/16 18:00,1,1
171850,46,57751,12/30/15 01:14,1,0
114660,46,57765,2/15/16 20:20,1,1
114660,46,57765,10/6/15 17:50,1,0
107987,46,57836,9/14/15 17:04,1,1
163208,8054,57949,12/12/15 05:44,1,1
161277,46,57973,12/9/15 00:26,1,0
160280,41,57989,12/7/15 01:48,1,1
160280,41,57989,12/7/15 00:12,1,1
182493,46,58098,12/30/15 01:16,1,1
158609,46,58287,1/15/16 21:06,1,1
NULL,42,58386,2/25/16 21:35,1,0
NULL,42,58386,2/25/16 03:58,1,0
NULL,42,58386,2/3/16 20:47,1,1
139551,41,58386,11/18/15 22:15,1,1
135023,46,58401,11/4/15 19:54,1,1
24883,46,58422,7/22/15 19:59,1,1
86095,41,58434,8/3/15 20:33,1,1
114022,46,58436,10/17/15 18:21,1,1
144990,8086,58440,11/20/15 23:16,1,0
158966,41,58581,12/26/15 23:50,1,0
142095,46,58653,11/15/15 20:57,1,0
156013,46,58654,11/29/15 22:33,1,0
89968,41,58795,8/8/15 22:55,1,1
69187,46,58814,7/2/15 23:53,1,1
111794,41,58898,10/4/15 02:50,1,1
61654,40,58955,6/20/15 03:31,1,0
108098,46,58980,11/24/15 21:11,1,1
158387,46,59022,12/4/15 02:14,1,1
31037,42,59055,3/29/15 19:42,1,1
128409,46,59175,10/30/15 23:52,1,1
37043,42,59182,10/1/15 21:17,1,0
27666,40,59191,2/15/15 21:31,1,1
110622,42,59198,11/28/15 01:18,1,0
120658,46,59335,10/19/15 03:03,1,0
89988,41,59371,8/9/15 05:43,1,1
NULL,46,59425,1/20/16 20:04,1,1
72699,40,59425,12/9/15 17:25,1,0
72699,40,59425,11/18/15 20:01,1,0
177351,41,59701,12/26/15 23:35,1,0
110080,41,59710,9/22/15 23:48,1,0
NULL,46,59763,2/7/16 03:36,1,1
NULL,46,59902,1/25/16 01:49,1,0
119333,8054,59902,10/17/15 02:44,1,1
NULL,46,59918,2/16/16 23:28,1,0
NULL,46,59918,2/1/16 19:57,1,0
114288,46,59918,1/13/16 19:34,1,1
114288,46,59918,12/21/15 21:09,1,1
114288,46,59918,12/8/15 20:43,1,1
114288,46,59918,11/23/15 21:07,1,1
114288,46,59918,11/23/15 17:39,1,0
134303,46,59923,11/3/15 18:18,1,1
65104,46,59928,2/15/16 20:45,1,1
161006,46,59934,12/8/15 18:53,1,1
NULL,8150,60014,1/1/16 07:07,1,0
155003,46,60184,11/29/15 01:10,1,1
89989,42,60199,8/9/15 03:16,1,1
168347,41,60247,12/18/15 23:15,1,1
29589,46,60297,1/6/16 22:14,1,1
29589,46,60297,9/17/15 23:40,1,0
NULL,42,60309,2/25/16 01:18,1,0
142721,46,60309,11/16/15 22:25,1,1
69162,46,60373,7/2/15 21:27,1,0
162197,46,60382,12/10/15 21:56,1,0
40845,46,60511,4/29/15 21:43,1,1
83104,46,60705,7/31/15 02:12,1,0
144292,42,60771,11/23/15 18:04,1,0
112364,46,60789,12/31/15 18:27,1,1
138624,46,61056,11/8/15 17:37,1,1
141986,46,61119,11/15/15 19:00,1,0
141986,46,61119,11/15/15 18:59,1,0
159196,46,61148,12/13/15 17:38,1,1
64531,46,61204,6/25/15 21:07,1,1
79932,46,61211,7/31/15 21:45,1,1
117204,46,61214,11/8/15 22:05,1,0
117204,46,61214,11/8/15 22:02,1,1
72294,40,61215,7/10/15 23:24,1,1
166859,46,61218,12/16/15 22:43,1,1
122216,42,61223,10/23/15 19:39,1,0
42257,46,61226,6/28/15 07:37,1,0
74396,41,61228,7/14/15 22:18,1,1
69167,42,61229,7/2/15 22:52,1,0
69167,42,61229,7/2/15 22:51,1,0
108280,41,61233,9/17/15 19:33,1,1
165503,46,61246,12/14/15 19:25,1,0
71230,46,61259,11/2/15 20:06,1,1
47796,46,61264,6/22/15 01:07,1,1
2173,46,61266,9/15/14 00:33,1,1
66127,46,61273,6/27/15 22:13,1,0
169205,41,61369,12/19/15 20:45,1,0
NULL,46,61395,1/27/16 16:12,1,0
NULL,42,61414,2/20/16 23:26,1,1
NULL,42,61414,2/17/16 22:45,1,1
182297,8150,61414,2/15/16 22:16,1,1
168021,42,61422,12/18/15 20:39,1,0
168411,42,61472,1/20/16 01:35,1,1
79894,41,61578,7/23/15 20:58,1,0
139273,46,61625,11/21/15 21:46,1,0
139273,46,61625,11/18/15 22:55,1,1
118250,46,61670,10/14/15 15:31,1,1
155123,41,61771,11/29/15 03:25,1,0
155123,41,61771,11/29/15 02:09,1,1
131412,8150,61793,11/29/15 06:12,1,0
131412,8150,61793,11/29/15 06:01,1,0
131412,8150,61793,11/29/15 05:54,1,0
159046,8052,61794,12/5/15 07:13,1,1
121845,41,61812,11/5/15 20:09,1,1
159249,46,61819,12/5/15 19:59,1,0
139700,42,61849,11/11/15 01:18,1,1
111872,46,61960,11/17/15 17:58,1,1
111872,46,61960,10/15/15 18:03,1,1
111872,46,61960,10/8/15 17:51,1,1
118627,46,62051,1/19/16 00:03,1,1
104261,46,62073,9/3/15 22:52,1,1
69514,46,62085,7/3/15 17:58,1,1
69514,46,62085,7/3/15 17:57,1,0
123223,46,62129,10/25/15 02:55,1,0
21841,46,62142,11/30/14 17:29,1,1
NULL,8052,62181,3/5/16 00:07,1,1
80546,42,62181,10/1/15 00:07,1,1
80546,42,62181,9/24/15 00:42,1,1
161125,46,62203,12/8/15 23:56,1,0
170218,46,62237,12/20/15 17:39,1,1
153665,46,62241,2/5/16 03:51,1,1
NULL,46,62241,2/5/16 03:42,1,0
153665,46,62241,12/5/15 04:15,1,0
38556,46,62278,4/20/15 19:09,1,1
139506,42,62311,11/10/15 19:47,1,1
74890,42,62341,7/16/15 00:32,1,1
74890,42,62341,7/3/15 03:59,1,0
124621,41,62419,11/13/15 21:33,1,0
377,41,62574,7/27/14 17:24,1,1
112496,46,62620,2/21/16 02:57,1,1
112496,46,62620,2/13/16 23:19,1,1
112496,46,62620,1/30/16 02:44,1,1
NULL,46,62620,1/23/16 23:08,1,0
NULL,46,62620,1/19/16 00:26,1,0
112496,46,62620,1/18/16 04:34,1,1
112496,46,62620,12/22/15 19:04,1,0
112496,46,62620,12/11/15 00:47,1,1
112496,46,62620,12/4/15 01:51,1,1
112496,46,62620,11/13/15 01:24,1,1
112496,46,62620,10/31/15 17:39,1,1
112496,46,62620,10/15/15 23:31,1,1
21491,41,62646,11/23/14 03:06,1,1
2589,41,62696,9/19/14 04:15,1,1
116794,46,62755,10/11/15 06:40,1,0
65115,42,62837,6/26/15 21:01,1,1
127186,46,62872,7/26/15 04:57,1,0
44428,46,62968,12/17/15 18:19,1,1
172876,46,62969,12/22/15 20:16,1,1
NULL,8054,62970,3/1/16 00:33,1,1
71005,46,62970,12/15/15 00:25,1,1
71005,46,62970,11/17/15 02:17,1,1
71005,46,62970,11/10/15 04:00,1,1
27785,42,62974,2/19/15 22:56,1,1
158360,46,63020,12/4/15 01:32,1,1
158360,46,63020,9/29/15 23:18,1,0
124651,8054,63023,2/8/16 23:41,1,1
NULL,46,63023,1/11/16 23:33,1,1
124651,8054,63023,10/26/15 21:18,1,1
161962,46,63024,12/10/15 16:06,1,1
138741,46,63027,2/18/16 19:04,1,1
NULL,46,63027,2/18/16 18:07,1,0
31812,46,63030,4/20/15 22:45,1,1
71707,46,63034,11/12/15 03:56,1,0
71707,46,63034,11/12/15 03:42,1,1
64520,46,63035,3/2/16 18:06,1,1
64520,46,63035,1/21/16 18:09,1,1
64520,46,63035,11/25/15 17:29,1,1
64520,46,63035,6/25/15 19:28,1,1
NULL,42,63039,1/15/16 22:25,1,1
110509,46,63039,1/8/16 17:01,1,1
110509,46,63039,12/18/15 20:52,1,1
124571,46,63047,10/26/15 19:06,1,0
119032,46,63052,1/21/16 15:57,1,1
NULL,46,63052,1/15/16 15:55,1,0
1431,41,63053,9/10/14 00:10,1,1
115406,41,63059,12/17/15 18:57,1,0
161093,41,63441,12/8/15 20:10,1,1
NULL,42,63452,1/3/16 23:11,1,0
NULL,42,63452,1/3/16 23:11,1,0
NULL,42,63452,1/3/16 23:11,1,0
NULL,42,63452,1/3/16 23:11,1,0
NULL,42,63452,1/3/16 23:11,1,0
181942,42,63452,12/29/15 20:27,1,0
181942,42,63452,12/29/15 20:27,1,0
108325,46,63516,9/18/15 02:21,1,1
990,40,63576,9/13/14 02:08,1,1
112020,41,63589,10/1/15 01:07,1,0
33321,46,63739,4/8/15 01:26,1,1
131300,46,63963,12/22/15 01:08,1,0
131300,46,63963,11/8/15 19:48,1,0
NULL,41,64065,1/3/16 04:05,1,0
169921,46,64105,12/20/15 04:38,1,1
39037,46,64107,4/25/15 03:04,1,1
128465,46,64116,9/7/15 01:52,1,0
111084,42,64141,9/26/15 23:23,1,0
40565,40,64194,4/28/15 20:58,1,1
37050,41,64255,4/17/15 04:46,1,1
157774,41,64284,12/4/15 21:27,1,1
71681,42,64301,8/4/15 20:27,1,0
71681,42,64301,7/14/15 01:41,1,0
112080,46,64488,10/1/15 17:44,1,0
1288,42,64496,9/6/14 03:20,1,1
112742,46,64579,11/26/15 05:17,1,0
2361,41,64585,9/17/14 23:24,1,1
145240,42,64640,11/21/15 05:49,1,0
113863,46,64680,3/3/16 16:49,1,1
113863,46,64680,10/18/15 17:12,1,0
NULL,8054,64824,2/28/16 04:43,1,0
141121,8150,64864,11/14/15 06:56,1,0
63729,42,64878,6/24/15 22:44,1,1
69584,40,64886,7/4/15 01:56,1,0
124588,46,65048,10/28/15 22:30,1,1
77891,41,65067,11/10/15 20:18,1,0
77891,41,65067,7/21/15 01:15,1,0
119319,46,65093,1/10/16 17:18,1,1
80578,41,65169,7/25/15 22:29,1,1
NULL,46,65277,2/10/16 20:13,1,0
139090,46,65277,9/11/15 20:25,1,0
NULL,41,65294,3/5/16 04:28,1,1
NULL,46,65294,1/13/16 03:22,1,1
NULL,46,65295,2/4/16 21:30,1,0
2594,46,65539,9/19/14 03:58,1,1
109940,46,65540,9/21/15 02:10,1,1
21269,46,65547,11/18/14 23:10,1,1
73885,42,65549,7/13/15 20:57,1,1
126208,46,65550,12/8/15 01:00,1,1
126208,46,65550,11/22/15 01:40,1,1
110160,46,65554,11/24/15 22:25,1,1
110160,46,65554,11/24/15 22:18,1,1
110160,46,65554,10/10/15 21:03,1,0
81349,46,65558,7/27/15 17:33,1,0
81349,46,65558,7/27/15 17:31,1,1
157687,42,65559,12/2/15 20:23,1,1
122818,46,65562,10/25/15 15:09,1,0
NULL,46,65564,1/18/16 23:00,1,0
NULL,46,65564,1/18/16 22:59,1,0
138889,41,65680,12/5/15 06:10,1,0
144298,8054,65874,11/19/15 21:27,1,1
154669,46,65876,11/28/15 22:54,1,0
138110,41,65902,11/13/15 03:44,1,1
175246,46,66090,12/29/15 00:51,1,0
172618,46,66092,12/22/15 17:03,1,1
46973,41,66119,5/9/15 19:34,1,1
180628,8150,66147,12/28/15 22:08,1,1
138608,46,66156,11/8/15 17:29,1,0
107127,46,66177,2/20/16 20:24,1,1
107127,46,66177,1/23/16 20:38,1,1
107127,46,66177,11/14/15 22:43,1,1
107127,46,66177,11/7/15 20:17,1,1
41207,46,66245,6/19/15 18:41,1,1
29862,46,66313,4/3/15 06:05,1,1
NULL,42,66404,3/5/16 03:04,1,0
160163,8150,66483,12/6/15 21:04,1,1
73161,42,66493,7/12/15 20:33,1,1
149767,46,66587,11/26/15 02:24,1,1
178465,46,66844,12/27/15 18:10,1,1
NULL,46,66888,2/27/16 16:22,1,0
146415,46,66888,1/3/16 21:47,1,1
146415,46,66888,12/19/15 17:13,1,1
143211,46,66932,11/17/15 22:58,1,0
143211,46,66932,11/17/15 21:19,1,1
22598,46,67070,12/11/14 23:12,1,1
28129,46,67241,2/27/15 03:34,1,1
NULL,46,67258,3/7/16 00:19,1,1
118343,46,67268,10/14/15 19:33,1,0
118343,46,67268,10/14/15 19:31,1,1
36,40,67441,7/9/14 01:31,1,1
2747,41,67459,9/20/14 05:00,1,1
50678,46,67481,12/10/15 00:23,1,0
110285,46,67490,9/25/15 20:18,1,1
135002,46,67503,11/4/15 19:22,1,1
74831,46,67510,7/15/15 17:20,1,1
59003,46,67518,7/29/15 23:54,1,0
121235,46,67530,2/24/16 21:44,1,1
121235,46,67530,2/2/16 02:16,1,1
121235,46,67530,10/21/15 21:06,1,1
146915,46,67533,11/22/15 22:32,1,1
115026,46,67538,10/7/15 18:45,1,1
60813,46,67543,7/20/15 15:04,1,1
60813,46,67543,7/13/15 15:05,1,1
60813,46,67543,6/25/15 20:28,1,0
60813,46,67543,6/22/15 20:56,1,0
60813,46,67543,6/16/15 14:54,1,0
146893,8054,67555,11/22/15 22:22,1,1
117798,46,67556,10/30/15 21:33,1,1
117798,46,67556,10/7/15 17:45,1,0
139415,46,67564,11/10/15 15:52,1,1
118300,46,67568,10/14/15 19:07,1,1
111838,46,67569,1/30/16 17:36,1,1
1398,46,67597,9/23/14 00:57,1,1
131001,46,67598,12/9/15 18:38,1,0
111777,42,67604,9/28/15 22:53,1,1
45952,42,67800,5/7/15 19:22,1,1
153696,41,67919,11/28/15 03:08,1,1
122387,42,67920,10/24/15 00:25,1,1
146159,46,68014,11/22/15 03:12,1,0
63024,41,68015,6/22/15 20:35,1,1
69579,41,68152,7/4/15 01:47,1,1
NULL,41,68189,2/12/16 23:11,1,0
61171,46,68210,6/17/15 20:31,1,1
4117,40,68217,10/6/14 01:01,1,1
74907,42,68288,7/16/15 04:14,1,1
164289,42,68391,12/13/15 03:52,1,1
117987,46,68395,3/7/16 02:22,1,1
128358,46,68517,10/30/15 21:59,1,1
137968,46,68521,11/22/15 21:59,1,1
124597,46,68530,10/26/15 19:34,1,1
143173,8054,68976,11/17/15 20:40,1,1
109908,42,68977,9/20/15 21:34,1,1
107991,46,68980,9/14/15 17:37,1,1
110293,46,68985,12/11/15 23:04,1,1
39414,46,68990,4/26/15 02:21,1,1
111607,40,68993,9/27/15 20:10,1,0
142056,46,69178,11/15/15 20:42,1,1
142056,46,69178,11/15/15 20:25,1,0
79308,46,69187,7/22/15 20:47,1,0
159900,46,69338,12/6/15 16:18,1,1
120725,46,69438,10/19/15 15:30,1,1
29782,46,69441,2/24/16 17:06,1,1
137882,46,69445,11/7/15 21:30,1,1
123798,46,69452,10/25/15 19:35,1,1
NULL,8054,69453,1/12/16 21:38,1,0
70983,42,69458,7/6/15 18:24,1,1
177069,42,69460,12/26/15 21:30,1,1
30905,46,69470,1/3/16 20:33,1,1
7260,41,69471,11/29/15 02:17,1,1
86762,41,69472,9/15/15 23:22,1,1
86762,41,69472,8/5/15 00:44,1,0
138687,46,69478,1/2/16 21:58,1,1
NULL,46,69478,1/2/16 21:57,1,0
138687,46,69478,1/2/16 21:43,1,1
121862,8054,69479,10/22/15 19:51,1,1
114778,46,69486,2/15/16 22:40,1,1
114778,46,69486,12/18/15 23:29,1,1
114778,46,69486,10/28/15 21:35,1,1
114778,46,69486,10/14/15 00:43,1,0
123872,46,69487,10/25/15 21:00,1,1
120402,46,69488,11/13/15 23:20,1,1
111719,46,69507,9/28/15 16:54,1,1
120896,46,69512,1/6/16 21:51,1,1
28364,41,69529,7/13/15 18:15,1,0
31526,46,69540,2/20/16 18:47,1,1
31526,46,69540,1/16/16 17:54,1,1
NULL,41,69545,2/24/16 23:44,1,1
139566,42,69546,11/10/15 21:08,1,1
NULL,41,69554,2/22/16 20:11,1,1
139079,8052,69589,11/9/15 18:35,1,1
72730,41,69752,7/12/15 01:32,1,0
61145,46,69775,6/17/15 19:17,1,0
61145,46,69775,6/17/15 17:48,1,0
74816,46,69954,7/15/15 15:34,1,1
79902,40,70026,7/23/15 22:24,1,1
1059,41,70126,8/31/14 02:06,1,1
164598,8086,70392,12/13/15 18:35,1,1
157873,46,70395,1/19/16 02:44,1,1
119186,46,70468,10/16/15 21:47,1,1
157744,41,70531,12/2/15 21:52,1,1
69571,46,70539,7/4/15 00:10,1,0
111764,46,70543,10/25/15 20:42,1,1
111086,41,70547,9/26/15 23:36,1,0
142211,42,70549,11/16/15 21:01,1,1
2338,40,70551,9/17/14 20:03,1,1
85388,46,70565,8/9/15 18:35,1,1
157173,41,70579,12/7/15 18:57,1,1
NULL,8150,70582,2/11/16 03:09,1,0
110564,42,70582,12/18/15 21:18,1,0
110564,42,70582,11/25/15 02:42,1,1
110564,42,70582,10/15/15 20:56,1,1
NULL,46,70583,2/17/16 23:22,1,1
63704,46,70584,7/13/15 21:11,1,1
63704,46,70584,6/24/15 19:02,1,0
47445,46,70586,5/10/15 18:02,1,1
51193,46,70592,7/1/15 22:56,1,0
51193,46,70592,7/1/15 22:47,1,1
68496,46,70593,7/1/15 20:15,1,1
112629,42,70594,12/7/15 01:32,1,1
112629,42,70594,10/3/15 01:50,1,0
149164,42,70599,11/25/15 19:50,1,0
122067,46,70609,12/30/15 15:43,1,1
122067,46,70609,10/30/15 14:45,1,1
114718,41,70686,10/19/15 19:34,1,1
167676,8054,70770,12/18/15 02:36,1,0
54946,41,70809,5/30/15 05:06,1,1
733,41,70871,8/21/14 03:17,1,1
83785,40,70982,8/1/15 03:06,1,1
28144,40,71157,2/27/15 06:55,1,1
23381,40,71437,12/24/14 07:44,1,1
37482,46,71631,4/18/15 02:03,1,1
137711,46,72581,11/7/15 16:54,1,0
160097,8150,72649,12/8/15 22:17,1,0
160097,8150,72649,12/6/15 20:20,1,1
161544,46,72653,12/9/15 19:05,1,1
137070,46,72657,11/6/15 22:33,1,1
137070,46,72657,11/6/15 22:31,1,1
137070,46,72657,11/6/15 22:30,1,0
58591,46,72679,12/30/15 01:29,1,0
157398,41,72686,12/2/15 01:57,1,1
140432,46,73193,11/12/15 21:31,1,0
40293,41,73291,4/27/15 19:09,1,1
81359,46,73301,7/27/15 19:28,1,1
1263,41,73562,9/5/14 21:02,1,1
128177,46,73579,12/7/15 21:09,1,0
128177,46,73579,12/7/15 19:20,1,0
128177,46,73579,11/10/15 18:52,1,1
128177,46,73579,10/30/15 16:49,1,1
128177,46,73579,9/29/15 18:24,1,0
170220,41,73793,12/20/15 17:41,1,1
79334,41,73875,7/22/15 22:41,1,0
175136,46,73883,12/24/15 16:48,1,0
119805,8054,73898,12/12/15 22:52,1,0
119805,8054,73898,12/12/15 22:27,1,0
119805,8054,73898,10/28/15 21:37,1,0
128261,46,73957,10/30/15 19:30,1,1
70519,41,73976,7/6/15 00:51,1,1
26,41,74084,7/8/14 02:52,1,1
66089,46,74093,12/19/15 18:52,1,0
66089,46,74093,8/9/15 17:32,1,1
66089,46,74093,6/30/15 19:26,1,0
105417,8052,74097,9/7/15 00:22,1,0
163186,46,74252,12/12/15 04:37,1,1
167352,41,74279,12/27/15 21:11,1,1
110519,46,74994,1/4/16 18:26,1,1
110519,46,74994,10/5/15 17:11,1,1
67891,46,75001,6/30/15 18:36,1,0
111974,46,75003,9/30/15 18:16,1,1
142844,46,75007,11/17/15 00:12,1,1
161664,46,75009,12/9/15 21:48,1,1
110563,46,75010,9/25/15 23:52,1,0
158037,46,75011,12/3/15 18:38,1,1
NULL,46,75012,2/24/16 17:32,1,0
29892,41,75016,7/8/15 03:51,1,0
111054,46,75019,9/27/15 18:37,1,1
111054,46,75019,9/26/15 18:04,1,0
864,41,75023,8/24/14 23:02,1,1
117768,46,75033,3/1/16 00:54,1,1
36969,46,75036,2/1/16 15:26,1,1
NULL,46,75036,2/1/16 15:09,1,0
36969,46,75036,1/24/16 15:40,1,1
20928,41,75041,12/1/15 00:31,1,1
20928,41,75041,11/17/15 00:53,1,1
140742,46,75043,11/13/15 18:25,1,0
152561,41,75078,11/30/15 02:30,1,1
116071,41,75084,10/10/15 02:04,1,1
123196,8054,75085,7/19/15 01:05,1,0
29942,40,75591,3/16/15 19:58,1,1
1855,46,75745,9/12/14 02:07,1,1
25067,41,75781,1/11/15 09:06,1,1
21158,41,75843,1/4/15 03:51,1,1
21158,40,75843,11/17/14 02:29,1,1
119824,8054,76195,10/17/15 22:23,1,1
59858,42,76209,7/8/15 02:14,1,0
59858,42,76209,6/29/15 03:37,1,1
59858,42,76209,6/28/15 05:55,1,1
89970,42,76348,8/8/15 23:01,1,1
50327,41,76520,5/16/15 23:36,1,1
126,46,76670,7/13/14 04:27,1,1
161862,41,76771,2/2/16 04:33,1,1
NULL,41,76771,2/2/16 04:33,1,0
104154,40,76813,9/2/15 23:10,1,1
110546,40,76842,10/23/15 17:44,1,1
114168,42,76868,10/5/15 00:33,1,1
NULL,41,76965,2/9/16 04:09,1,0
159004,8150,77052,12/5/15 04:11,1,1
57751,40,77090,6/7/15 04:37,1,1
21843,41,77139,11/30/14 07:47,1,1
2052,46,77689,9/14/14 01:44,1,1
83046,46,77702,7/30/15 15:12,1,1
142112,42,77786,11/15/15 21:27,1,1
109907,46,77927,3/6/16 17:02,1,1
109907,46,77927,1/16/16 19:42,1,1
109907,46,77927,12/5/15 21:33,1,1
168298,46,77937,12/18/15 22:42,1,0
91585,46,77941,8/10/15 19:55,1,1
91585,46,77941,8/10/15 19:53,1,0
135006,46,77942,11/4/15 19:29,1,1
