Account ID,AP ID,Device ID,timestamp,Arrived,Completed
NULL,46,92172,2/13/16 01:42,1,0
NULL,46,92172,2/13/16 01:21,1,0
NULL,46,92172,2/13/16 01:15,1,0
NULL,8054,92172,2/13/16 00:50,1,0
NULL,8054,92172,2/13/16 00:41,1,0
NULL,8054,92172,2/13/16 00:34,1,0
152666,46,92172,2/11/16 17:35,1,1
152666,46,92172,2/10/16 17:37,1,1
NULL,46,92172,2/10/16 17:37,1,0
NULL,46,92172,2/10/16 17:29,1,0
152666,46,92172,2/8/16 16:10,1,1
NULL,46,92172,2/8/16 16:07,1,0
152666,46,92172,2/3/16 15:46,1,1
NULL,46,92172,2/3/16 15:46,1,0
152666,46,92172,12/14/15 00:30,1,0
152666,46,92172,12/14/15 00:18,1,0
152666,46,92172,12/14/15 00:12,1,0
152666,46,92172,12/14/15 00:08,1,0
152666,46,92172,12/13/15 00:30,1,0
152666,46,92172,12/13/15 00:23,1,0
152666,46,92172,12/13/15 00:06,1,0
152666,46,92172,12/13/15 00:00,1,0
152666,46,92172,12/11/15 22:05,1,0
152666,46,92172,12/11/15 21:54,1,0
152666,46,92172,12/10/15 21:24,1,1
152666,46,92172,12/10/15 21:19,1,0
152666,46,92172,12/10/15 21:07,1,0
152666,46,92172,12/10/15 01:22,1,0
152666,46,92172,12/10/15 01:08,1,0
152666,46,92172,12/5/15 23:58,1,0
152666,46,92172,12/5/15 23:56,1,0
152666,46,92172,12/5/15 23:44,1,0
152666,46,92172,12/5/15 23:33,1,0
152666,46,92172,12/5/15 23:22,1,0
152666,46,92172,12/5/15 23:04,1,0
152666,46,92172,12/5/15 22:58,1,0
152666,46,92172,12/5/15 22:52,1,0
152666,46,92172,12/5/15 22:41,1,0
152666,46,92172,12/4/15 00:23,1,0
152666,46,92172,12/3/15 23:47,1,0
152666,46,92172,12/3/15 23:41,1,0
152666,46,92172,12/3/15 23:35,1,0
152666,46,92172,12/3/15 23:23,1,0
152666,46,92172,12/3/15 23:17,1,0
152666,46,92172,12/3/15 23:00,1,0
152666,46,92172,12/3/15 22:48,1,0
152666,46,92172,12/3/15 22:42,1,0
152666,46,92172,12/3/15 22:37,1,0
152666,46,92172,12/1/15 00:28,1,0
152666,46,92172,12/1/15 00:21,1,0
152666,46,92172,12/1/15 00:14,1,0
152666,46,92172,12/1/15 00:07,1,0
166936,46,92187,12/17/15 00:25,1,0
166936,46,92187,12/16/15 23:59,1,1
56548,40,92200,6/5/15 05:23,1,1
123182,8150,92208,10/25/15 01:06,1,1
123182,8150,92208,10/25/15 01:05,1,0
105602,46,92235,9/8/15 16:14,1,1
105602,46,92235,9/8/15 16:14,1,0
105602,46,92235,9/8/15 16:11,1,0
161897,41,92243,12/10/15 03:36,1,1
NULL,42,92246,2/19/16 04:11,1,0
NULL,42,92246,2/19/16 02:59,1,0
NULL,8150,92246,2/19/16 02:57,1,0
NULL,41,92246,1/1/16 07:12,1,1
NULL,41,92246,1/1/16 07:12,1,0
NULL,8054,92246,1/1/16 06:24,1,1
33309,40,92249,10/7/15 23:03,1,1
33309,40,92249,10/7/15 19:38,1,1
33309,40,92249,10/6/15 20:28,1,0
33309,40,92249,10/5/15 19:45,1,1
33309,40,92249,9/25/15 22:25,1,1
33309,40,92249,9/25/15 20:55,1,1
33309,40,92249,9/22/15 21:02,1,1
33309,40,92249,9/22/15 20:58,1,0
33309,40,92249,9/22/15 20:54,1,0
33309,40,92249,9/21/15 19:53,1,1
33309,40,92249,9/17/15 22:15,1,1
33309,40,92249,9/17/15 21:23,1,1
33309,40,92249,9/17/15 19:47,1,1
33309,40,92249,9/16/15 22:24,1,1
33309,40,92249,9/16/15 22:23,1,0
33309,40,92249,9/16/15 19:51,1,1
33309,40,92249,9/15/15 22:30,1,1
33309,40,92249,9/15/15 19:39,1,0
33309,40,92249,9/15/15 19:38,1,1
33309,40,92249,9/15/15 19:36,1,1
33309,40,92249,9/15/15 19:36,1,0
33309,40,92249,9/15/15 19:36,1,0
33309,40,92249,9/14/15 20:26,1,1
33309,40,92249,9/8/15 21:59,1,0
33309,40,92249,9/8/15 21:58,1,1
33309,40,92249,9/8/15 21:46,1,0
33309,40,92249,9/8/15 19:24,1,1
33309,40,92249,8/31/15 20:06,1,0
33309,40,92249,8/31/15 20:06,1,0
33309,40,92249,8/10/15 22:44,1,0
33309,40,92249,8/10/15 22:42,1,1
33309,40,92249,8/10/15 22:40,1,0
33309,40,92249,8/10/15 22:14,1,0
33309,40,92249,8/10/15 22:14,1,1
33309,40,92249,8/10/15 22:12,1,1
33309,40,92249,8/10/15 22:12,1,0
33309,40,92249,8/10/15 21:54,1,0
33309,40,92249,8/10/15 21:53,1,1
33309,40,92249,8/10/15 21:53,1,0
33309,40,92249,8/10/15 21:52,1,0
33309,40,92249,8/10/15 21:10,1,1
33309,40,92249,8/10/15 21:08,1,1
33309,40,92249,8/10/15 19:43,1,1
33309,40,92249,8/7/15 22:57,1,0
33309,40,92249,8/7/15 22:57,1,1
33309,40,92249,8/7/15 22:56,1,1
33309,40,92249,8/7/15 22:47,1,0
33309,40,92249,8/7/15 20:43,1,0
33309,40,92249,8/7/15 20:42,1,1
33309,40,92249,8/7/15 20:15,1,0
33309,40,92249,8/7/15 20:14,1,0
33309,40,92249,8/7/15 20:01,1,0
33309,40,92249,8/6/15 20:34,1,0
33309,40,92249,8/6/15 20:34,1,0
33309,40,92249,8/6/15 20:33,1,0
33309,40,92249,8/6/15 20:29,1,0
33309,40,92249,8/6/15 20:05,1,1
33309,40,92249,8/6/15 13:12,1,0
33309,40,92249,8/5/15 23:10,1,0
33309,40,92249,8/5/15 23:10,1,0
33309,40,92249,8/5/15 23:08,1,0
33309,40,92249,8/5/15 23:08,1,0
33309,40,92249,8/5/15 22:59,1,0
33309,40,92249,8/5/15 22:59,1,0
33309,40,92249,8/5/15 22:59,1,0
33309,40,92249,8/5/15 22:58,1,0
33309,40,92249,8/5/15 22:58,1,0
33309,40,92249,8/5/15 22:58,1,0
33309,40,92249,8/5/15 22:57,1,0
33309,40,92249,8/5/15 22:49,1,0
33309,40,92249,8/5/15 22:48,1,0
33309,40,92249,8/5/15 22:47,1,1
33309,40,92249,8/4/15 23:25,1,0
33309,40,92249,8/4/15 23:25,1,0
33309,40,92249,8/4/15 23:23,1,0
33309,40,92249,8/4/15 23:23,1,0
33309,40,92249,8/4/15 23:23,1,0
33309,40,92249,8/4/15 20:05,1,0
33309,40,92249,8/4/15 20:01,1,0
33309,40,92249,8/4/15 19:59,1,1
33309,40,92249,8/4/15 19:50,1,0
33309,40,92249,8/3/15 20:53,1,0
33309,40,92249,8/3/15 19:57,1,1
33309,40,92249,8/3/15 19:06,1,0
33309,40,92249,7/30/15 19:05,1,1
33309,40,92249,7/28/15 19:52,1,1
33309,40,92249,7/27/15 23:28,1,0
33309,40,92249,7/27/15 22:59,1,1
33309,40,92249,7/27/15 22:51,1,0
33309,40,92249,7/27/15 22:15,1,0
33309,40,92249,7/27/15 22:12,1,0
33309,40,92249,7/27/15 22:12,1,0
33309,40,92249,7/27/15 22:12,1,0
33309,40,92249,7/27/15 22:08,1,0
33309,40,92249,7/27/15 20:11,1,0
33309,40,92249,7/27/15 20:10,1,0
33309,40,92249,7/27/15 20:10,1,0
33309,40,92249,7/27/15 20:07,1,1
33309,40,92249,7/27/15 20:03,1,0
33309,40,92249,7/27/15 20:00,1,0
33309,40,92249,7/23/15 20:07,1,1
33309,40,92249,7/23/15 18:50,1,1
33309,40,92249,7/22/15 21:49,1,0
33309,40,92249,7/22/15 21:49,1,0
33309,40,92249,7/22/15 19:39,1,1
33309,40,92249,7/22/15 19:39,1,0
33309,40,92249,7/22/15 19:39,1,0
33309,40,92249,7/22/15 19:39,1,0
33309,40,92249,7/21/15 22:01,1,0
33309,40,92249,7/21/15 22:01,1,1
33309,40,92249,7/21/15 21:58,1,0
33309,40,92249,7/21/15 21:58,1,0
33309,40,92249,7/21/15 20:35,1,0
33309,40,92249,7/21/15 20:34,1,0
33309,40,92249,7/21/15 20:33,1,0
33309,40,92249,7/21/15 20:30,1,0
33309,40,92249,7/21/15 20:22,1,0
33309,40,92249,7/21/15 20:21,1,0
33309,40,92249,7/21/15 20:21,1,0
33309,40,92249,7/21/15 20:20,1,0
33309,40,92249,7/21/15 20:12,1,1
33309,40,92249,7/21/15 19:36,1,1
33309,40,92249,7/21/15 19:36,1,0
33309,40,92249,7/21/15 19:20,1,1
33309,40,92249,7/21/15 19:00,1,0
33309,40,92249,7/21/15 18:58,1,1
33309,40,92249,7/21/15 17:51,1,0
33309,40,92249,7/21/15 17:49,1,1
33309,40,92249,7/21/15 17:43,1,1
33309,40,92249,7/21/15 17:42,1,0
33309,40,92249,7/21/15 17:41,1,0
33309,40,92249,7/20/15 21:20,1,1
33309,40,92249,7/20/15 19:17,1,0
33309,40,92249,7/20/15 19:17,1,0
33309,40,92249,7/16/15 20:06,1,1
33309,40,92249,7/16/15 19:07,1,1
33309,40,92249,7/14/15 21:23,1,0
33309,40,92249,7/9/15 21:27,1,0
33309,40,92249,7/9/15 21:24,1,0
33309,40,92249,7/9/15 21:08,1,0
33309,40,92249,7/9/15 19:38,1,1
33309,40,92249,6/26/15 21:21,1,1
33309,40,92249,6/24/15 21:54,1,1
33309,40,92249,6/23/15 22:21,1,1
33309,40,92249,6/23/15 22:20,1,0
33309,40,92249,6/23/15 21:54,1,1
33309,40,92249,6/23/15 21:32,1,1
33309,40,92249,6/23/15 20:04,1,1
33309,40,92249,6/23/15 19:25,1,1
33309,40,92249,6/22/15 22:36,1,1
33309,40,92249,6/22/15 19:20,1,1
33309,40,92249,6/19/15 20:27,1,1
33309,40,92249,6/19/15 19:58,1,1
33309,40,92249,6/18/15 23:03,1,1
33309,40,92249,6/18/15 19:54,1,1
33309,40,92249,6/17/15 23:34,1,0
33309,40,92249,6/17/15 23:29,1,0
33309,40,92249,6/17/15 23:29,1,0
33309,40,92249,6/17/15 23:28,1,0
33309,40,92249,6/17/15 23:28,1,0
33309,40,92249,6/17/15 23:26,1,0
33309,40,92249,6/17/15 23:24,1,0
33309,40,92249,6/17/15 23:24,1,0
33309,40,92249,6/17/15 23:24,1,1
33309,40,92249,6/17/15 23:14,1,0
33309,40,92249,6/17/15 23:02,1,0
33309,40,92249,6/17/15 23:02,1,0
33309,40,92249,6/17/15 23:02,1,0
33309,40,92249,6/17/15 23:02,1,0
33309,40,92249,6/17/15 22:49,1,1
33309,40,92249,6/17/15 22:42,1,0
33309,40,92249,6/17/15 22:39,1,1
33309,40,92249,6/17/15 19:30,1,0
33309,40,92249,6/17/15 19:14,1,1
33309,40,92249,6/17/15 19:13,1,0
33309,40,92249,6/15/15 22:18,1,1
33309,40,92249,6/15/15 22:16,1,1
33309,40,92249,6/15/15 20:40,1,0
NULL,8054,92273,2/8/16 00:40,1,1
161375,46,92273,12/9/15 03:49,1,0
161375,46,92273,12/9/15 03:45,1,0
161375,46,92273,12/9/15 03:28,1,1
NULL,46,92277,2/7/16 23:24,1,1
NULL,46,92277,2/7/16 23:22,1,0
135225,8150,92277,11/5/15 04:13,1,1
47530,46,92278,5/11/15 01:00,1,1
141817,42,92301,11/15/15 06:52,1,1
141817,42,92301,11/15/15 06:52,1,0
155000,8054,92311,11/29/15 01:08,1,1
155000,8054,92311,11/29/15 00:24,1,0
155000,8054,92311,8/2/15 05:54,1,0
79921,42,92346,11/8/15 03:22,1,0
79921,42,92346,7/24/15 00:57,1,1
NULL,8054,92404,3/4/16 01:00,1,0
157922,46,92421,12/3/15 02:52,1,1
134540,46,92518,11/4/15 02:27,1,1
134540,46,92518,11/4/15 02:26,1,1
120987,8054,92539,10/20/15 02:27,1,0
120987,8054,92539,10/20/15 01:41,1,1
165079,42,92540,12/13/15 23:26,1,1
165079,42,92540,12/13/15 23:26,1,0
182182,42,92557,12/29/15 22:41,1,0
182182,42,92557,12/29/15 22:35,1,0
182182,42,92557,12/29/15 22:35,1,0
182182,42,92557,12/29/15 21:51,1,1
29788,40,92567,3/15/15 01:25,1,1
127107,46,92592,10/29/15 18:48,1,1
127107,46,92592,10/29/15 18:33,1,1
127107,46,92592,10/29/15 18:32,1,0
159831,42,92599,12/6/15 05:30,1,1
159831,42,92599,12/6/15 05:29,1,0
29192,41,92603,3/8/15 19:51,1,1
29800,46,92614,3/15/15 03:02,1,1
137131,41,92619,11/7/15 00:33,1,1
110615,42,92620,9/26/15 05:41,1,1
110615,42,92620,9/26/15 05:41,1,0
110615,42,92620,9/26/15 05:40,1,0
180548,42,92627,12/28/15 21:41,1,1
149469,46,92631,11/26/15 01:05,1,0
149469,46,92631,11/25/15 22:51,1,1
77896,40,92632,7/21/15 05:24,1,1
77896,40,92632,7/21/15 05:21,1,0
124711,42,92640,10/26/15 23:17,1,1
83085,46,92647,7/30/15 22:02,1,1
139697,8150,92657,11/11/15 01:39,1,1
161401,41,92667,12/9/15 08:29,1,1
143429,41,92675,11/21/15 05:32,1,0
143429,41,92675,11/20/15 00:39,1,1
143429,41,92675,11/19/15 01:00,1,0
143429,41,92675,11/19/15 00:58,1,0
143429,41,92675,11/19/15 00:57,1,0
143429,41,92675,11/19/15 00:40,1,0
143429,41,92675,11/17/15 03:38,1,0
170556,41,92685,12/20/15 20:52,1,1
170556,41,92685,12/20/15 20:52,1,0
73872,41,92697,7/14/15 17:04,1,1
73872,41,92697,7/13/15 19:24,1,1
134996,46,92734,2/26/16 16:51,1,1
134996,46,92734,11/4/15 19:13,1,1
134996,46,92734,11/4/15 18:52,1,0
NULL,8054,92789,2/7/16 08:04,1,1
NULL,8054,92789,2/7/16 03:17,1,1
142084,46,92789,1/17/16 17:41,1,1
142084,46,92789,1/17/16 08:59,1,1
142084,46,92789,1/16/16 08:00,1,1
142084,46,92789,1/16/16 01:31,1,1
142084,46,92789,1/10/16 21:51,1,1
142084,46,92789,1/10/16 20:03,1,1
NULL,8086,92789,1/10/16 08:20,1,1
142084,46,92789,1/10/16 01:38,1,1
142084,46,92789,1/9/16 07:18,1,1
142084,46,92789,12/14/15 00:37,1,1
142084,46,92789,12/13/15 22:39,1,1
142084,46,92789,12/13/15 19:33,1,0
142084,46,92789,12/13/15 17:52,1,1
142084,46,92789,12/13/15 01:15,1,1
142084,46,92789,12/12/15 08:42,1,1
142084,46,92789,12/12/15 01:44,1,1
142084,46,92789,12/6/15 23:55,1,1
142084,46,92789,12/6/15 22:07,1,1
142084,46,92789,12/6/15 18:49,1,1
142084,46,92789,11/20/15 05:20,1,1
142084,46,92789,11/20/15 02:21,1,1
142084,46,92789,11/20/15 00:31,1,1
142084,46,92789,11/19/15 05:02,1,1
142084,46,92789,11/19/15 02:30,1,1
142084,46,92789,11/19/15 02:30,1,0
142084,46,92789,11/19/15 00:13,1,1
142084,46,92789,11/15/15 23:01,1,1
142084,46,92789,11/15/15 22:58,1,0
142084,46,92789,11/15/15 21:04,1,1
142084,46,92789,11/7/15 18:06,1,0
142084,46,92789,11/7/15 01:46,1,0
63753,46,92904,6/25/15 04:07,1,1
618,41,92980,8/16/14 04:10,1,1
61188,41,92982,6/17/15 23:15,1,1
1942,42,93020,9/13/14 04:07,1,1
NULL,46,93021,3/3/16 18:40,1,1
NULL,46,93021,2/14/16 20:52,1,1
NULL,46,93021,2/4/16 03:10,1,1
105390,8052,93021,12/14/15 16:01,1,1
105390,8052,93021,12/12/15 16:18,1,1
105390,8052,93021,11/26/15 01:55,1,1
105390,8052,93021,10/10/15 20:04,1,1
105390,8052,93021,9/6/15 18:10,1,1
45098,46,93022,5/6/15 20:45,1,1
133908,42,93027,11/3/15 03:32,1,1
133908,42,93027,11/3/15 03:32,1,0
133908,42,93027,11/3/15 03:32,1,0
133908,42,93027,11/3/15 03:11,1,1
118816,46,93028,10/15/15 21:59,1,1
118816,46,93028,10/15/15 21:58,1,0
118815,46,93029,10/15/15 21:58,1,1
107182,42,93030,9/13/15 04:03,1,1
107182,42,93030,9/13/15 03:37,1,1
182244,46,93036,12/30/15 01:05,1,0
182244,46,93036,12/30/15 01:05,1,0
182244,46,93036,12/30/15 01:03,1,0
182244,46,93036,12/29/15 22:13,1,1
120888,46,93037,2/23/16 00:58,1,1
120888,46,93037,2/18/16 23:18,1,1
120888,46,93037,10/19/15 21:24,1,1
139166,46,93038,1/26/16 00:00,1,1
139166,46,93038,12/10/15 03:48,1,1
139166,46,93038,12/10/15 03:48,1,0
139166,46,93038,12/10/15 03:48,1,0
139166,46,93038,11/9/15 21:06,1,1
36609,41,93039,4/15/15 22:30,1,1
61594,42,93044,6/19/15 19:18,1,0
122352,46,93052,10/23/15 23:35,1,0
122352,46,93052,10/23/15 23:14,1,1
122352,46,93052,10/23/15 23:13,1,0
122352,46,93052,10/23/15 23:12,1,0
122352,46,93052,10/23/15 23:11,1,0
80577,42,93059,7/25/15 22:29,1,1
161393,8150,93061,12/9/15 04:50,1,1
139297,46,93066,11/10/15 02:47,1,0
153828,46,93078,11/28/15 05:51,1,1
148817,46,93088,11/25/15 03:28,1,0
122446,8054,93124,10/24/15 06:19,1,1
122446,8054,93124,10/24/15 05:22,1,1
122446,8054,93124,10/24/15 05:15,1,0
122446,8054,93124,10/24/15 04:51,1,1
439,41,93162,8/7/14 03:37,1,1
54929,40,93171,5/30/15 02:04,1,1
110159,46,93186,9/23/15 23:42,1,1
4104,41,93190,10/5/14 05:52,1,1
105014,8052,93243,9/5/15 18:08,1,1
118753,8054,93348,10/15/15 20:31,1,1
77351,40,93354,7/20/15 03:27,1,0
77351,40,93354,7/20/15 03:26,1,1
77351,40,93354,7/20/15 03:23,1,1
128488,8054,93365,10/31/15 06:54,1,1
72748,40,93396,7/12/15 06:17,1,0
61346,46,93428,6/18/15 21:05,1,1
119361,41,93434,10/17/15 06:51,1,0
119361,41,93434,10/17/15 06:42,1,0
66123,42,93443,6/27/15 22:46,1,1
66123,42,93443,6/27/15 21:45,1,1
132731,46,93454,11/2/15 00:01,1,1
NULL,8054,93473,2/7/16 04:09,1,1
164207,41,93473,12/13/15 02:21,1,0
168482,46,93502,12/19/15 01:04,1,1
55978,46,93508,6/2/15 16:17,1,1
146727,42,93527,11/22/15 20:37,1,1
174966,46,93537,12/24/15 06:22,1,0
174966,46,93537,12/24/15 05:52,1,1
90955,40,93538,8/9/15 22:30,1,1
163332,46,93559,12/12/15 16:46,1,0
163332,46,93559,12/12/15 16:44,1,0
163332,46,93559,12/12/15 16:41,1,0
22205,42,93568,12/6/14 05:04,1,1
703,42,93576,8/27/14 02:39,1,1
169354,8150,93631,12/19/15 21:56,1,1
62692,41,93804,6/21/15 21:02,1,1
112432,46,93886,10/2/15 18:29,1,1
122195,42,93899,10/23/15 19:08,1,1
NULL,46,93910,2/12/16 01:31,1,1
NULL,46,93910,1/24/16 01:25,1,0
NULL,46,93910,1/24/16 01:25,1,1
NULL,46,93910,1/24/16 00:27,1,1
121667,8054,93910,10/22/15 23:33,1,1
121667,8054,93910,10/22/15 02:05,1,1
121667,8054,93910,10/22/15 01:17,1,1
71000,46,93912,7/6/15 21:04,1,1
71704,46,93921,11/13/15 18:46,1,1
71704,46,93921,11/11/15 23:14,1,0
71704,46,93921,11/11/15 23:12,1,0
71704,46,93921,7/9/15 01:43,1,0
71704,46,93921,7/9/15 01:39,1,0
71704,46,93921,7/9/15 01:38,1,1
71704,46,93921,7/9/15 01:38,1,0
943,41,93924,11/4/15 19:56,1,1
943,41,93924,8/28/14 00:48,1,1
111096,46,93925,10/26/15 00:11,1,1
111096,46,93925,10/26/15 00:08,1,0
111096,46,93925,10/25/15 23:59,1,0
111096,46,93925,10/25/15 20:42,1,1
111096,46,93925,9/27/15 01:43,1,1
133920,46,93929,11/3/15 04:00,1,0
78507,41,93930,7/22/15 00:11,1,1
157832,46,93932,12/22/15 20:02,1,1
157832,46,93932,12/22/15 19:59,1,0
157832,46,93932,12/22/15 19:52,1,1
157832,46,93932,12/22/15 19:37,1,0
157832,46,93932,12/22/15 19:24,1,1
157832,46,93932,12/22/15 19:19,1,0
157832,46,93932,12/22/15 19:14,1,0
157832,46,93932,12/22/15 19:09,1,0
157832,46,93932,12/22/15 19:04,1,0
157832,46,93932,12/22/15 18:59,1,0
157832,46,93932,12/22/15 18:49,1,0
157832,46,93932,12/2/15 23:53,1,1
126176,46,93933,10/28/15 23:07,1,1
131497,46,93935,10/31/15 21:41,1,1
156884,8052,93940,12/15/15 01:42,1,0
156884,8052,93940,12/1/15 02:23,1,1
86767,46,93941,1/20/16 03:16,1,1
86767,46,93941,10/7/15 03:17,1,1
86767,46,93941,10/7/15 02:19,1,0
86767,46,93941,10/7/15 02:19,1,0
86767,46,93941,10/7/15 02:19,1,0
86767,46,93941,10/7/15 02:18,1,0
86767,46,93941,10/7/15 02:14,1,0
86767,46,93941,8/5/15 02:34,1,0
20831,46,93946,11/14/14 01:43,1,1
1039,46,93948,8/30/14 03:36,1,1
27881,46,93950,10/20/15 19:14,1,1
27881,41,93950,2/22/15 19:38,1,1
27881,46,93950,2/22/15 19:06,1,1
NULL,46,93955,2/9/16 04:42,1,0
109934,46,93955,1/21/16 05:30,1,1
109934,46,93955,1/20/16 22:07,1,1
NULL,46,93955,1/20/16 21:42,1,0
109934,46,93955,9/21/15 02:49,1,0
109934,46,93955,9/21/15 00:10,1,1
141079,46,93992,11/14/15 04:23,1,0
141079,46,93992,11/14/15 03:39,1,1
579,40,94109,8/15/14 19:11,1,1
63736,41,94129,6/24/15 23:54,1,0
63736,41,94129,6/24/15 23:52,1,1
63026,46,94148,6/22/15 20:40,1,0
2189,41,94276,9/15/14 02:59,1,1
124019,46,94278,10/25/15 23:54,1,1
54080,41,94281,5/25/15 22:46,1,1
349,42,94288,8/15/14 01:16,1,1
54063,46,94295,5/25/15 20:43,1,1
121923,46,94301,10/22/15 21:58,1,1
90952,40,94412,8/9/15 22:06,1,0
90952,40,94412,8/9/15 22:05,1,0
90952,40,94412,8/9/15 22:04,1,0
133903,42,94430,11/3/15 03:30,1,1
133903,42,94430,11/3/15 02:52,1,1
163828,46,94432,12/12/15 22:09,1,1
NULL,46,94433,3/4/16 21:33,1,1
159348,8086,94433,12/5/15 20:18,1,1
180482,8150,94538,12/28/15 21:18,1,1
743,41,94588,8/22/14 01:17,1,1
743,40,94588,8/21/14 05:32,1,1
262,41,94624,7/20/14 06:03,1,1
262,46,94624,7/20/14 03:30,1,1
149500,8150,94655,11/25/15 23:11,1,1
274,41,94670,7/20/14 22:46,1,1
115623,41,94674,10/9/15 03:59,1,1
24703,40,94676,1/6/15 02:38,1,1
41722,46,94677,5/1/15 17:22,1,1
117786,46,94678,10/13/15 00:41,1,1
127085,8052,94682,11/19/15 22:25,1,1
127085,8052,94682,11/19/15 17:27,1,1
127085,8052,94682,10/29/15 17:41,1,1
21275,40,94684,11/19/14 00:44,1,1
162207,8052,94685,12/10/15 22:11,1,1
27738,42,94686,2/18/15 02:23,1,1
58462,46,94688,6/7/15 19:12,1,1
172679,8052,94691,12/22/15 18:02,1,0
172679,8052,94691,12/22/15 18:00,1,1
NULL,8052,94694,2/28/16 23:27,1,1
113499,46,94694,1/11/16 23:00,1,1
113499,46,94694,12/18/15 03:48,1,1
113499,46,94694,12/18/15 03:48,1,0
113499,46,94694,12/18/15 03:48,1,0
113499,46,94694,12/18/15 03:48,1,0
113499,46,94694,12/18/15 03:44,1,1
113499,46,94694,12/18/15 03:44,1,0
113499,46,94694,12/18/15 03:44,1,0
113499,46,94694,12/18/15 01:07,1,1
113499,46,94694,11/22/15 21:14,1,1
113499,46,94694,11/21/15 19:32,1,0
113499,46,94694,11/21/15 19:31,1,1
113499,46,94694,11/21/15 19:31,1,0
113499,46,94694,10/25/15 01:27,1,1
113499,46,94694,10/4/15 01:36,1,1
113499,46,94694,10/4/15 01:34,1,0
21303,42,94698,11/20/14 00:22,1,1
162447,8150,94700,12/11/15 02:50,1,1
81877,46,94701,7/29/15 00:06,1,1
112105,46,94703,10/1/15 20:42,1,1
112105,46,94703,10/1/15 20:42,1,0
159773,41,94704,12/6/15 02:46,1,1
61599,46,94725,6/19/15 19:58,1,1
61599,46,94725,6/19/15 19:58,1,0
178120,41,94742,12/27/15 05:33,1,1
118,42,94796,7/13/14 02:20,1,1
78494,40,94853,7/21/15 22:22,1,1
106167,41,94971,9/15/15 00:44,1,1
106167,41,94971,9/11/15 18:08,1,1
41208,46,94975,5/30/15 16:50,1,1
138979,8150,94977,11/23/15 02:27,1,1
138979,8150,94977,11/10/15 03:17,1,1
138979,8150,94977,11/9/15 02:15,1,1
164777,46,94979,12/29/15 19:10,1,0
164777,46,94979,12/28/15 17:58,1,0
164777,46,94979,12/28/15 03:04,1,0
164777,46,94979,12/27/15 01:46,1,0
164777,46,94979,12/27/15 01:46,1,0
164777,46,94979,12/24/15 23:35,1,0
164777,46,94979,12/24/15 23:35,1,0
164777,46,94979,12/24/15 03:35,1,0
164777,46,94979,12/23/15 18:49,1,0
164777,46,94979,12/23/15 18:49,1,0
164777,46,94979,12/22/15 19:45,1,0
164777,46,94979,12/22/15 19:44,1,0
164777,46,94979,12/22/15 19:44,1,0
164777,46,94979,12/22/15 19:44,1,0
164777,46,94979,12/22/15 03:58,1,0
164777,46,94979,12/22/15 03:58,1,0
164777,46,94979,12/22/15 03:58,1,0
164777,46,94979,12/22/15 03:57,1,0
164777,46,94979,12/22/15 03:56,1,0
164777,46,94979,12/22/15 03:56,1,0
164777,46,94979,12/21/15 18:52,1,0
164777,46,94979,12/21/15 18:52,1,0
164777,46,94979,12/21/15 18:52,1,0
164777,46,94979,12/21/15 18:51,1,0
164777,46,94979,12/21/15 18:51,1,0
164777,46,94979,12/21/15 18:51,1,0
164777,46,94979,12/21/15 18:50,1,0
164777,46,94979,12/21/15 18:50,1,0
164777,46,94979,12/18/15 22:38,1,0
164777,46,94979,12/18/15 22:38,1,0
164777,46,94979,12/18/15 22:38,1,0
164777,46,94979,12/18/15 22:38,1,0
164777,46,94979,12/18/15 22:37,1,0
164777,46,94979,12/18/15 22:37,1,0
164777,46,94979,12/18/15 22:37,1,0
164777,46,94979,12/18/15 22:37,1,0
164777,46,94979,12/18/15 02:48,1,0
164777,46,94979,12/18/15 02:48,1,0
164777,46,94979,12/18/15 02:48,1,0
164777,46,94979,12/18/15 02:47,1,0
164777,46,94979,12/17/15 18:08,1,0
164777,46,94979,12/17/15 18:08,1,0
164777,46,94979,12/17/15 18:08,1,0
164777,46,94979,12/17/15 18:08,1,0
164777,46,94979,12/17/15 18:08,1,0
164777,46,94979,12/17/15 18:07,1,0
164777,46,94979,12/17/15 18:07,1,0
164777,46,94979,12/16/15 18:57,1,0
164777,46,94979,12/16/15 18:57,1,0
164777,46,94979,12/16/15 18:57,1,0
164777,46,94979,12/16/15 18:56,1,0
164777,46,94979,12/16/15 18:56,1,0
164777,46,94979,12/16/15 04:01,1,0
164777,46,94979,12/16/15 04:01,1,0
164777,46,94979,12/16/15 04:01,1,0
164777,46,94979,12/16/15 04:01,1,0
164777,46,94979,12/16/15 04:00,1,0
164777,46,94979,12/16/15 04:00,1,0
164777,46,94979,12/15/15 21:14,1,0
164777,46,94979,12/15/15 21:14,1,0
164777,46,94979,12/15/15 21:14,1,0
164777,46,94979,12/15/15 21:14,1,0
164777,46,94979,12/15/15 21:13,1,0
164777,46,94979,12/15/15 21:13,1,0
164777,46,94979,12/14/15 22:27,1,0
164777,46,94979,12/14/15 22:27,1,0
164777,46,94979,12/14/15 22:26,1,0
164777,46,94979,12/14/15 22:26,1,0
164777,46,94979,12/14/15 22:25,1,0
164777,46,94979,12/14/15 22:24,1,0
164777,46,94979,12/14/15 22:24,1,0
164777,46,94979,12/14/15 22:24,1,0
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/14/15 04:43,1,0
