Account ID,AP ID,Device ID,timestamp,Arrived,Completed
78472,46,86833,7/22/15 16:59,1,0
78472,46,86833,7/22/15 16:54,1,0
78472,46,86833,7/22/15 16:44,1,0
78472,46,86833,7/22/15 16:42,1,0
78472,46,86833,7/22/15 16:37,1,0
78472,46,86833,7/22/15 16:16,1,0
78472,46,86833,7/22/15 16:05,1,0
78472,46,86833,7/22/15 16:00,1,0
78472,46,86833,7/22/15 15:49,1,0
78472,46,86833,7/22/15 13:46,1,0
78472,46,86833,7/22/15 13:39,1,0
78472,46,86833,7/22/15 13:26,1,0
78472,46,86833,7/22/15 13:20,1,0
78472,46,86833,7/22/15 13:12,1,0
78472,46,86833,7/22/15 13:11,1,0
78472,46,86833,7/22/15 01:10,1,0
78472,46,86833,7/22/15 01:00,1,0
78472,46,86833,7/22/15 00:49,1,0
78472,46,86833,7/22/15 00:48,1,0
78472,46,86833,7/22/15 00:33,1,0
78472,46,86833,7/22/15 00:24,1,0
78472,46,86833,7/22/15 00:15,1,0
78472,46,86833,7/22/15 00:14,1,0
78472,46,86833,7/22/15 00:10,1,0
78472,46,86833,7/22/15 00:05,1,1
NULL,42,86839,1/28/16 23:21,1,0
110558,42,86839,9/26/15 00:06,1,0
110558,42,86839,9/25/15 23:25,1,1
110558,42,86839,9/15/15 23:48,1,0
110558,42,86839,7/31/15 19:17,1,0
NULL,46,86841,2/25/16 01:21,1,1
NULL,41,86841,2/25/16 01:20,1,0
140881,8054,86841,12/2/15 04:44,1,0
110134,46,86846,9/23/15 19:49,1,0
144913,46,86847,1/16/16 17:34,1,1
148140,46,86868,12/1/15 20:34,1,0
148140,46,86868,12/1/15 20:28,1,0
148140,46,86868,12/1/15 20:06,1,0
148140,46,86868,12/1/15 19:49,1,0
148140,46,86868,12/1/15 19:03,1,0
148140,46,86868,12/1/15 18:57,1,0
148140,46,86868,12/1/15 17:47,1,0
148140,46,86868,12/1/15 17:44,1,0
79939,46,86873,7/24/15 03:20,1,1
156539,8054,86876,11/30/15 20:16,1,1
NULL,46,86882,1/31/16 21:19,1,1
NULL,46,86882,1/30/16 20:45,1,1
105405,8052,86882,10/24/15 20:42,1,1
105405,8052,86882,9/7/15 21:42,1,1
NULL,41,86889,2/23/16 23:34,1,1
NULL,8052,86889,1/5/16 20:41,1,0
NULL,41,87115,1/6/16 04:23,1,1
177067,8150,87115,12/26/15 21:30,1,0
134382,46,87116,11/3/15 20:57,1,0
160421,42,87121,12/7/15 03:24,1,1
80259,46,87125,7/24/15 18:32,1,0
121127,46,87155,10/20/15 19:02,1,1
110530,46,87160,9/25/15 20:16,1,0
159510,41,87246,12/5/15 22:22,1,1
111736,46,87251,9/28/15 19:07,1,1
137235,41,87272,11/7/15 08:03,1,0
NULL,42,87275,3/4/16 22:24,1,1
NULL,42,87283,3/1/16 03:14,1,0
182590,46,87291,12/30/15 03:22,1,1
140453,8054,87299,11/12/15 21:59,1,1
165559,46,87317,12/14/15 19:48,1,1
180411,46,87337,12/28/15 20:46,1,1
NULL,41,87360,3/2/16 20:52,1,0
NULL,41,87360,3/2/16 20:38,1,0
NULL,46,87360,1/26/16 18:03,1,0
166028,46,87360,12/15/15 18:30,1,0
121334,8086,87385,10/21/15 03:45,1,0
114827,41,87404,10/6/15 23:02,1,0
114827,41,87404,10/6/15 23:00,1,1
NULL,8054,87433,2/24/16 22:58,1,0
110525,42,87433,12/15/15 21:53,1,0
110525,42,87433,11/19/15 20:06,1,1
110525,42,87433,11/18/15 20:45,1,1
110525,42,87433,10/28/15 19:24,1,0
110525,42,87433,10/23/15 18:56,1,1
110525,42,87433,10/7/15 19:12,1,0
NULL,8054,87443,2/21/16 04:08,1,0
68540,46,87443,12/19/15 20:34,1,1
68540,46,87443,12/11/15 03:41,1,1
68540,46,87443,11/15/15 18:32,1,0
68540,46,87443,11/15/15 18:31,1,0
68540,46,87443,7/2/15 05:21,1,1
169930,41,87454,12/20/15 06:02,1,0
NULL,46,87459,2/21/16 17:09,1,0
NULL,41,87530,2/1/16 19:41,1,0
NULL,41,87530,12/30/15 20:39,1,0
181957,41,87530,11/5/15 21:40,1,0
181957,41,87530,11/5/15 21:39,1,0
181957,41,87530,11/5/15 21:32,1,0
181957,41,87530,11/5/15 21:29,1,0
22047,46,87594,5/13/15 15:43,1,1
163596,46,87603,12/12/15 19:40,1,0
1009,40,87628,8/29/14 20:15,1,1
126152,8150,87751,10/28/15 22:14,1,1
108321,40,87769,9/18/15 01:33,1,0
NULL,8150,87772,1/9/16 19:59,1,1
NULL,8150,87772,1/6/16 00:49,1,1
147914,46,87885,11/24/15 02:06,1,1
144432,46,87896,1/11/16 22:54,1,1
144432,46,87896,12/2/15 22:17,1,0
144432,46,87896,11/23/15 23:34,1,1
141777,8150,87920,11/15/15 05:10,1,0
79931,46,87959,7/24/15 01:25,1,0
NULL,8086,88073,1/1/16 03:51,1,1
143160,46,88088,12/8/15 20:39,1,0
105547,42,88095,9/8/15 05:47,1,1
105547,42,88095,9/8/15 05:46,1,1
NULL,42,88116,2/14/16 07:03,1,0
NULL,42,88116,2/14/16 02:28,1,0
158361,42,88116,2/14/16 02:27,1,1
158361,42,88116,2/12/16 03:51,1,1
NULL,42,88116,1/30/16 18:53,1,0
158361,42,88116,1/23/16 01:05,1,1
NULL,8150,88116,1/22/16 03:21,1,1
NULL,42,88116,1/22/16 03:11,1,0
158361,42,88116,12/23/15 00:05,1,0
158361,42,88116,12/18/15 06:34,1,0
158361,42,88116,12/7/15 05:48,1,0
81859,42,88320,7/28/15 21:20,1,0
81859,42,88320,7/28/15 19:44,1,0
111792,46,88373,1/26/16 23:57,1,1
111792,46,88373,12/11/15 21:18,1,1
111792,46,88373,12/11/15 21:10,1,0
111792,46,88373,10/6/15 22:40,1,1
111792,46,88373,9/29/15 00:12,1,0
28633,46,88374,4/22/15 01:38,1,1
61160,46,88375,6/17/15 19:30,1,1
NULL,46,88377,2/22/16 19:22,1,1
67527,41,88377,11/2/15 20:19,1,0
67527,41,88377,7/21/15 05:23,1,0
50926,46,88381,10/2/15 01:41,1,0
1173,46,88385,9/3/14 22:49,1,1
181969,46,88386,12/29/15 20:35,1,0
20866,46,88393,11/14/14 19:01,1,1
24015,46,88406,12/30/14 18:59,1,1
NULL,8054,88420,2/5/16 04:27,1,1
149745,42,88420,11/26/15 02:04,1,1
NULL,46,88479,2/12/16 21:55,1,1
NULL,46,88479,1/25/16 16:46,1,1
NULL,8086,88479,1/11/16 16:58,1,0
NULL,41,88479,1/11/16 16:57,1,0
147379,41,88479,12/14/15 17:16,1,1
147379,41,88479,12/10/15 03:09,1,1
147379,41,88479,12/1/15 23:50,1,1
NULL,8054,88499,2/6/16 04:59,1,0
NULL,42,88499,2/6/16 04:53,1,0
NULL,41,88499,1/7/16 20:00,1,0
121961,46,88501,10/22/15 23:18,1,1
121961,46,88501,10/22/15 21:52,1,0
111040,46,88503,1/18/16 15:55,1,1
111040,46,88503,12/19/15 21:45,1,0
141650,46,88507,11/15/15 00:36,1,1
79880,46,88509,8/8/15 20:27,1,0
79880,46,88509,7/23/15 18:17,1,1
NULL,46,88510,1/16/16 17:38,1,0
140922,46,88511,11/19/15 23:08,1,0
147768,46,88514,11/30/15 23:54,1,0
147768,46,88514,11/30/15 23:27,1,0
147768,46,88514,11/30/15 23:21,1,0
147768,46,88514,11/30/15 23:03,1,0
119712,8054,88521,10/17/15 19:31,1,1
133834,46,88528,12/15/15 23:56,1,1
137748,46,88536,11/7/15 18:09,1,1
NULL,46,88540,2/18/16 00:47,1,1
115059,40,88540,10/7/15 22:51,1,1
121475,46,88541,2/3/16 23:05,1,1
NULL,8150,88541,1/29/16 23:14,1,0
121475,46,88541,11/16/15 20:36,1,0
121475,46,88541,10/23/15 20:55,1,0
121475,46,88541,10/23/15 20:38,1,0
121475,46,88541,10/23/15 19:48,1,0
121475,46,88541,10/21/15 18:55,1,1
NULL,46,88544,1/27/16 17:24,1,0
NULL,46,88544,1/21/16 18:56,1,0
NULL,46,88544,1/21/16 18:50,1,0
NULL,46,88544,1/21/16 18:45,1,0
NULL,46,88544,1/21/16 18:33,1,0
NULL,46,88544,1/21/16 18:27,1,0
121270,46,88544,12/1/15 15:57,1,1
121270,46,88544,11/24/15 17:04,1,0
121270,46,88544,11/9/15 18:09,1,1
121270,46,88544,11/9/15 18:00,1,0
121270,46,88544,11/6/15 17:03,1,0
121270,46,88544,11/6/15 16:39,1,0
122151,46,88548,2/11/16 20:44,1,1
122151,46,88548,12/28/15 18:50,1,0
122151,46,88548,12/4/15 21:36,1,1
122151,46,88548,12/4/15 21:29,1,0
122151,46,88548,12/4/15 18:00,1,0
122151,46,88548,11/28/15 18:14,1,1
122151,46,88548,11/21/15 20:09,1,1
122151,46,88548,11/21/15 19:59,1,0
122151,46,88548,11/21/15 19:25,1,0
122151,46,88548,11/20/15 19:02,1,1
122151,46,88548,11/9/15 17:38,1,1
122151,46,88548,10/30/15 18:07,1,1
122151,46,88548,10/24/15 20:36,1,0
122151,46,88548,10/24/15 20:30,1,0
122151,46,88548,10/24/15 20:02,1,0
122151,46,88548,10/23/15 21:20,1,0
120920,46,88549,10/19/15 22:53,1,1
NULL,40,88550,3/6/16 00:55,1,0
NULL,40,88550,3/5/16 03:29,1,0
NULL,40,88550,3/5/16 02:48,1,0
NULL,8150,88550,2/26/16 02:23,1,0
NULL,8150,88550,2/25/16 01:09,1,0
NULL,46,88550,1/21/16 04:44,1,0
NULL,46,88550,1/21/16 04:18,1,0
NULL,42,88550,1/21/16 04:05,1,0
NULL,46,88550,1/14/16 05:31,1,0
NULL,46,88550,1/14/16 05:12,1,0
NULL,46,88550,1/14/16 05:06,1,0
NULL,46,88550,1/12/16 06:21,1,0
87735,41,88550,12/27/15 06:39,1,0
87735,41,88550,12/11/15 05:35,1,0
87735,41,88550,12/8/15 05:41,1,0
87735,41,88550,11/19/15 18:44,1,0
87735,41,88550,11/12/15 05:50,1,0
87735,41,88550,11/12/15 05:44,1,0
87735,41,88550,11/12/15 05:32,1,0
87735,41,88550,11/12/15 04:58,1,0
87735,41,88550,11/12/15 04:52,1,0
87735,41,88550,11/8/15 05:08,1,0
87735,41,88550,9/3/15 19:53,1,0
87735,41,88550,9/3/15 17:41,1,0
87735,41,88550,8/31/15 18:09,1,0
121763,46,88551,10/22/15 16:38,1,1
NULL,46,88552,3/3/16 00:10,1,0
NULL,46,88552,1/12/16 00:57,1,0
157497,46,88553,12/2/15 04:09,1,1
157497,46,88553,9/20/15 01:51,1,0
174273,41,88603,12/23/15 21:03,1,1
111641,42,88653,11/1/15 23:10,1,0
112520,46,88661,10/2/15 20:41,1,0
NULL,8150,88678,2/6/16 05:01,1,0
NULL,8150,88678,1/6/16 01:48,1,1
122371,42,88678,11/29/15 01:10,1,0
122371,42,88678,11/29/15 00:51,1,1
122371,42,88678,11/18/15 04:29,1,1
122371,42,88678,11/16/15 01:17,1,1
122371,42,88678,11/7/15 02:11,1,1
122371,42,88678,10/25/15 01:42,1,0
122371,42,88678,10/24/15 00:06,1,0
122371,42,88678,10/23/15 23:52,1,1
122371,42,88678,9/27/15 23:52,1,0
122371,42,88678,9/26/15 02:17,1,0
122371,42,88678,9/26/15 02:16,1,0
122371,42,88678,9/25/15 02:33,1,0
122371,42,88678,9/12/15 03:05,1,0
122371,42,88678,9/12/15 03:03,1,0
52432,46,88776,7/4/15 06:48,1,0
143310,41,88820,11/17/15 23:09,1,1
143310,41,88820,11/17/15 22:50,1,1
147863,41,88893,11/24/15 00:56,1,1
58597,40,89056,6/19/15 20:07,1,0
105716,8052,89058,9/9/15 19:43,1,1
73138,46,89073,7/12/15 18:43,1,1
73138,46,89073,7/12/15 18:43,1,0
144429,8086,89081,11/19/15 23:51,1,1
90940,46,89083,8/9/15 20:17,1,1
NULL,46,89085,2/25/16 18:30,1,1
NULL,46,89085,2/25/16 18:30,1,0
NULL,46,89085,2/2/16 22:42,1,1
NULL,46,89085,1/12/16 19:06,1,1
NULL,46,89085,1/12/16 19:05,1,0
NULL,46,89085,1/12/16 19:03,1,0
115769,8052,89085,12/14/15 19:27,1,1
115769,8052,89085,10/9/15 18:27,1,1
167282,8150,89233,12/17/15 18:51,1,0
167282,8150,89233,12/17/15 18:37,1,1
110597,41,89432,9/26/15 03:05,1,0
110163,42,89457,9/27/15 21:57,1,1
110163,42,89457,9/27/15 17:53,1,1
110163,42,89457,9/27/15 05:03,1,1
110163,42,89457,9/26/15 21:53,1,1
110163,42,89457,9/25/15 01:50,1,1
110163,42,89457,9/24/15 00:31,1,0
110163,42,89457,9/24/15 00:28,1,0
107157,46,89458,9/12/15 22:30,1,1
122454,41,89477,10/24/15 06:21,1,1
62359,46,89498,6/20/15 21:04,1,1
50310,41,89538,5/16/15 20:53,1,1
155095,41,89554,11/29/15 01:53,1,1
46982,42,89556,5/9/15 22:41,1,1
38595,46,89568,4/20/15 22:17,1,1
155001,8086,89619,11/29/15 01:10,1,1
71004,46,89702,7/6/15 22:34,1,1
144341,46,89709,11/19/15 22:01,1,1
28094,41,89714,3/26/15 21:22,1,1
NULL,46,89728,3/6/16 06:14,1,1
196765,41,89728,3/5/16 04:00,1,1
NULL,41,89728,3/5/16 03:49,1,0
196765,41,89728,2/19/16 05:42,1,1
NULL,8052,89728,2/16/16 21:35,1,1
196765,41,89728,2/11/16 00:10,1,1
NULL,8054,89728,2/7/16 08:06,1,0
NULL,41,89728,2/7/16 07:07,1,0
NULL,41,89728,2/7/16 06:14,1,0
NULL,41,89728,2/7/16 06:00,1,0
NULL,41,89728,2/7/16 05:47,1,0
NULL,41,89728,2/7/16 05:34,1,0
NULL,41,89728,2/7/16 04:40,1,0
NULL,41,89728,2/7/16 04:13,1,0
NULL,41,89728,2/7/16 04:00,1,0
NULL,41,89728,2/7/16 02:41,1,0
NULL,41,89728,2/7/16 00:58,1,0
NULL,41,89728,2/7/16 00:53,1,0
NULL,41,89728,2/7/16 00:07,1,0
NULL,41,89728,1/23/16 00:55,1,0
NULL,41,89728,1/23/16 00:52,1,0
NULL,41,89728,1/20/16 23:16,1,0
196765,41,89728,1/17/16 01:36,1,1
NULL,8052,89728,1/13/16 21:38,1,1
NULL,41,89728,1/13/16 02:59,1,0
NULL,41,89728,1/3/16 00:56,1,0
NULL,41,89728,1/3/16 00:51,1,0
NULL,41,89728,1/3/16 00:37,1,0
NULL,41,89728,1/3/16 00:34,1,0
NULL,41,89728,1/3/16 00:13,1,0
NULL,41,89728,1/3/16 00:03,1,0
NULL,41,89728,1/2/16 23:59,1,0
76722,40,89728,12/23/15 21:55,1,1
76722,40,89728,12/19/15 02:16,1,1
76722,40,89728,12/13/15 01:14,1,1
76722,40,89728,11/29/15 00:13,1,1
76722,40,89728,11/24/15 21:59,1,1
76722,40,89728,11/21/15 22:46,1,1
76722,40,89728,11/18/15 23:11,1,0
76722,40,89728,11/18/15 21:50,1,0
76722,40,89728,11/18/15 20:43,1,0
76722,40,89728,11/18/15 19:15,1,0
76722,40,89728,11/18/15 18:19,1,0
76722,40,89728,10/28/15 20:56,1,1
76722,40,89728,10/14/15 03:57,1,0
76722,40,89728,10/3/15 22:17,1,1
76722,40,89728,7/28/15 21:25,1,1
76722,40,89728,7/21/15 21:08,1,0
76722,40,89728,7/21/15 17:39,1,1
116498,41,89758,10/10/15 18:36,1,1
111565,46,89774,10/4/15 16:22,1,0
111565,46,89774,9/27/15 18:45,1,0
133927,46,89814,11/3/15 03:24,1,0
142681,46,89881,11/16/15 22:22,1,0
134968,8052,89884,11/4/15 17:14,1,1
134968,8052,89884,11/4/15 17:12,1,0
114335,46,89885,11/15/15 19:36,1,1
41798,46,89893,5/2/15 01:49,1,1
53282,46,89898,6/26/15 22:26,1,1
117869,46,90050,10/13/15 15:04,1,0
148880,41,90095,11/25/15 07:00,1,1
55913,46,90118,6/1/15 19:09,1,1
73941,42,90209,7/14/15 05:01,1,1
124074,41,90245,10/26/15 03:36,1,1
74902,46,90258,7/16/15 05:07,1,0
138747,46,90325,11/8/15 20:51,1,1
110049,46,90326,12/17/15 17:06,1,1
110049,46,90326,10/29/15 17:57,1,1
NULL,46,90330,1/27/16 16:44,1,0
NULL,42,90330,1/21/16 00:31,1,0
NULL,42,90330,1/20/16 23:40,1,0
NULL,46,90330,1/11/16 17:22,1,0
NULL,46,90330,1/11/16 17:21,1,0
158522,46,90330,12/15/15 21:33,1,0
158522,46,90330,12/10/15 19:57,1,0
158522,46,90330,11/30/15 22:24,1,0
158522,46,90330,10/14/15 16:44,1,0
67920,46,90341,12/15/15 04:56,1,0
67920,46,90341,6/30/15 21:20,1,0
126069,46,90344,10/28/15 19:49,1,1
116078,46,90345,10/10/15 02:27,1,0
NULL,46,90352,1/6/16 21:56,1,0
73863,46,90352,12/9/15 21:02,1,0
73863,46,90352,12/9/15 20:51,1,0
73863,46,90352,10/26/15 19:47,1,1
73863,46,90352,10/26/15 19:45,1,0
73863,46,90352,10/26/15 19:45,1,0
73863,46,90352,10/21/15 00:39,1,1
73863,46,90352,7/13/15 17:51,1,0
134500,42,90353,11/4/15 00:52,1,1
140014,46,90358,11/11/15 22:04,1,1
63739,46,90360,7/3/15 22:38,1,1
63739,46,90360,6/20/15 19:02,1,0
NULL,46,90361,3/4/16 00:04,1,0
NULL,46,90361,1/4/16 00:47,1,0
NULL,46,90361,1/4/16 00:23,1,0
69114,46,90364,7/2/15 14:50,1,0
NULL,8054,90366,2/23/16 21:44,1,0
NULL,46,90367,2/15/16 22:05,1,0
120401,46,90367,11/1/15 17:44,1,0
121408,46,90369,10/21/15 16:30,1,1
124666,46,90373,10/26/15 23:27,1,0
124666,46,90373,10/26/15 22:38,1,0
NULL,46,90387,2/24/16 19:29,1,0
NULL,46,90387,2/24/16 19:12,1,0
NULL,46,90387,2/24/16 19:01,1,0
45935,46,90387,2/23/16 19:33,1,1
NULL,46,90387,2/17/16 23:33,1,0
NULL,46,90387,2/17/16 23:10,1,0
NULL,46,90387,2/17/16 22:52,1,0
NULL,46,90387,2/17/16 20:34,1,0
NULL,46,90387,2/17/16 19:51,1,0
45935,46,90387,2/8/16 23:43,1,1
NULL,46,90387,2/8/16 17:54,1,0
45935,46,90387,2/5/16 23:37,1,1
NULL,46,90387,2/5/16 23:25,1,0
NULL,46,90387,2/5/16 23:08,1,0
NULL,46,90387,2/5/16 23:02,1,0
NULL,46,90387,2/5/16 22:39,1,0
NULL,46,90387,1/28/16 00:10,1,0
NULL,46,90387,1/27/16 22:58,1,0
NULL,46,90387,1/27/16 22:46,1,0
NULL,46,90387,1/27/16 22:16,1,0
NULL,46,90387,1/27/16 21:58,1,0
NULL,46,90387,1/27/16 21:52,1,0
45935,46,90387,1/13/16 21:14,1,1
45935,46,90387,12/2/15 18:07,1,0
45935,46,90387,12/2/15 17:50,1,0
45935,46,90387,12/2/15 17:45,1,0
45935,46,90387,11/16/15 18:27,1,0
45935,46,90387,11/16/15 17:35,1,0
45935,46,90387,11/16/15 17:23,1,0
45935,46,90387,11/11/15 18:32,1,0
45935,46,90387,11/11/15 17:36,1,0
45935,46,90387,11/9/15 17:02,1,0
45935,46,90387,11/4/15 17:12,1,0
45935,46,90387,11/4/15 16:54,1,0
45935,46,90387,11/4/15 16:13,1,0
45935,46,90387,10/22/15 17:49,1,0
45935,46,90387,10/22/15 17:20,1,0
45935,46,90387,10/22/15 16:50,1,0
45935,46,90387,10/13/15 19:50,1,1
45935,46,90387,10/12/15 16:01,1,0
45935,46,90387,10/12/15 15:50,1,0
45935,46,90387,10/1/15 16:43,1,0
45935,46,90387,7/30/15 20:06,1,0
45935,46,90387,7/9/15 22:03,1,0
45935,46,90387,7/7/15 22:00,1,0
45935,46,90387,7/6/15 21:59,1,0
45935,46,90387,7/6/15 18:03,1,0
45935,46,90387,7/3/15 19:46,1,0
45935,46,90387,7/2/15 17:52,1,0
45935,46,90387,7/1/15 18:24,1,1
45935,46,90387,7/1/15 17:52,1,0
45935,46,90387,6/30/15 20:01,1,0
45935,46,90387,6/25/15 17:09,1,1
45935,46,90387,6/19/15 18:42,1,1
45935,46,90387,6/19/15 18:18,1,0
45935,46,90387,6/15/15 23:00,1,1
45935,46,90387,6/15/15 22:35,1,0
57711,41,90388,6/6/15 22:13,1,1
138894,46,90391,11/8/15 23:37,1,1
124507,46,90397,10/26/15 17:36,1,1
69903,46,90398,7/4/15 20:55,1,0
69903,46,90398,7/4/15 20:06,1,1
119073,41,90409,11/12/15 21:16,1,0
119073,41,90409,11/3/15 20:14,1,0
119073,41,90409,10/28/15 19:09,1,0
119073,41,90409,10/26/15 18:02,1,0
119073,41,90409,10/20/15 18:51,1,0
119073,41,90409,10/19/15 19:58,1,0
114410,46,90411,10/30/15 21:33,1,1
114410,46,90411,10/14/15 22:10,1,0
114410,46,90411,10/14/15 22:10,1,0
167328,46,90412,12/17/15 19:47,1,0
109302,41,90414,9/19/15 19:58,1,1
86099,46,90416,8/3/15 21:00,1,1
114744,42,90418,12/17/15 20:30,1,1
114744,42,90418,11/23/15 19:57,1,0
73145,46,90423,7/12/15 19:33,1,1
NULL,46,90424,1/27/16 16:59,1,0
110109,46,90424,1/18/16 17:08,1,1
110109,46,90424,10/26/15 18:57,1,1
114986,8052,90426,11/13/15 16:18,1,1
104018,46,90429,12/16/15 02:52,1,0
104018,46,90429,12/16/15 02:23,1,0
84546,46,90433,8/1/15 22:39,1,0
110529,46,90435,9/25/15 20:06,1,0
NULL,42,90437,1/20/16 22:16,1,0
118769,46,90437,12/10/15 22:17,1,0
118769,46,90437,12/1/15 21:20,1,0
118769,46,90437,10/15/15 20:54,1,1
118769,46,90437,10/7/15 22:09,1,0
170889,46,90439,10/19/15 19:50,1,0
117772,46,90440,10/13/15 00:14,1,1
NULL,46,90442,2/23/16 00:04,1,0
NULL,46,90442,2/22/16 23:02,1,0
NULL,46,90442,2/22/16 22:44,1,0
NULL,46,90442,2/22/16 22:32,1,0
NULL,46,90442,1/22/16 22:48,1,0
162138,46,90443,12/10/15 20:48,1,1
74330,46,90454,7/14/15 15:25,1,0
138750,46,90456,11/8/15 20:54,1,0
NULL,8054,90458,2/6/16 01:21,1,0
NULL,8054,90458,2/6/16 01:15,1,0
117183,46,90458,10/15/15 03:21,1,0
117183,46,90458,10/11/15 19:26,1,1
108097,46,90464,9/22/15 22:44,1,1
NULL,41,90466,1/11/16 21:18,1,1
121298,8054,90470,10/21/15 01:49,1,0
167946,46,90473,12/18/15 22:59,1,0
167946,46,90473,12/18/15 21:23,1,1
167946,46,90473,12/18/15 18:25,1,1
108588,46,90474,9/19/15 01:03,1,0
108588,46,90474,9/18/15 21:13,1,1
134971,46,90476,11/4/15 17:21,1,0
142258,41,90492,11/16/15 01:41,1,1
79361,42,90508,7/23/15 04:01,1,1
82427,46,90518,7/30/15 03:00,1,0
NULL,46,90706,1/3/16 22:23,1,0
NULL,46,90706,1/3/16 21:33,1,0
NULL,46,90706,1/3/16 20:56,1,0
NULL,46,90706,1/3/16 19:59,1,0
119283,8052,90706,11/9/15 04:06,1,1
119283,8052,90706,10/30/15 02:17,1,1
119283,8052,90706,10/24/15 01:14,1,1
122450,8054,90750,10/31/15 05:36,1,0
NULL,46,90759,1/27/16 02:22,1,1
NULL,46,90759,1/27/16 01:26,1,0
164229,41,90759,11/6/15 01:30,1,0
165135,42,90839,12/14/15 00:19,1,1
180919,46,90873,12/29/15 00:07,1,1
144890,8150,90882,11/20/15 21:52,1,1
134420,8054,90905,11/3/15 22:12,1,1
120989,46,90923,11/10/15 04:07,1,1
120989,46,90923,11/3/15 01:31,1,1
169760,46,90955,12/20/15 02:52,1,0
155259,8150,90983,11/29/15 04:13,1,1
118744,46,91010,10/15/15 22:48,1,0
118744,46,91010,10/15/15 20:22,1,1
144510,41,91013,11/20/15 01:44,1,1
125,41,91052,7/13/14 04:25,1,1
2721,41,91058,9/20/14 02:38,1,1
50318,46,91127,7/23/15 03:06,1,0
139356,8150,91317,11/10/15 03:22,1,0
41238,41,91320,5/1/15 04:52,1,1
141250,8054,91374,12/7/15 01:54,1,0
141250,8054,91374,11/28/15 20:32,1,1
141250,8054,91374,11/28/15 19:43,1,1
22462,41,91426,12/8/14 23:52,1,1
1225,40,91427,9/21/14 22:32,1,1
142903,46,91429,11/17/15 02:15,1,1
23808,46,91430,12/29/14 21:35,1,1
144706,46,91433,11/20/15 18:25,1,1
134293,46,91468,11/3/15 17:38,1,1
111760,46,91496,2/19/16 18:20,1,1
111760,46,91496,2/10/16 18:42,1,1
111760,46,91496,2/8/16 17:29,1,1
111760,46,91496,1/25/16 17:41,1,1
111760,46,91496,12/11/15 18:45,1,1
111760,46,91496,12/4/15 18:16,1,1
111760,46,91496,11/27/15 18:25,1,1
111760,46,91496,11/9/15 17:06,1,1
111760,46,91496,11/4/15 17:13,1,1
111760,46,91496,10/19/15 21:54,1,1
111760,46,91496,10/18/15 00:19,1,1
111760,46,91496,10/14/15 18:20,1,1
111760,46,91496,10/5/15 21:08,1,1
126147,46,91729,10/28/15 22:08,1,1
14101,41,91812,10/26/14 20:35,1,1
20354,41,91835,11/6/14 23:46,1,1
56527,46,91906,6/5/15 00:08,1,1
21753,46,91910,11/29/14 03:04,1,1
106228,46,91921,9/12/15 05:12,1,0
106228,46,91921,9/12/15 04:37,1,1
106228,46,91921,9/12/15 03:57,1,1
106228,46,91921,9/12/15 03:39,1,1
119353,8054,91927,7/3/15 07:20,1,0
117475,46,91959,10/12/15 16:03,1,1
117475,46,91959,10/12/15 16:02,1,0
43428,41,92128,5/4/15 19:52,1,1
109293,46,92129,9/19/15 18:06,1,0
58621,42,92134,7/12/15 15:06,1,1
NULL,42,92137,2/25/16 18:16,1,0
60849,46,92137,8/7/15 16:37,1,0
60849,46,92137,6/16/15 21:43,1,1
161613,46,92141,12/9/15 20:28,1,1
NULL,41,92142,1/13/16 22:30,1,0
133891,42,92142,12/9/15 02:22,1,0
117565,46,92145,10/12/15 19:11,1,0
109981,46,92148,9/21/15 14:36,1,1
140281,46,92153,2/28/16 19:48,1,1
103997,46,92154,9/14/15 20:23,1,0
103997,46,92154,8/31/15 21:21,1,1
103997,46,92154,8/31/15 19:49,1,0
137123,46,92157,11/6/15 23:58,1,0
137870,46,92158,11/7/15 23:56,1,0
141889,46,92161,11/15/15 17:20,1,1
117804,46,92162,12/1/15 17:55,1,1
117804,46,92162,11/19/15 17:41,1,0
117804,46,92162,10/21/15 17:48,1,0
117804,46,92162,10/14/15 23:05,1,0
117804,46,92162,10/14/15 01:00,1,0
117538,46,92164,10/12/15 18:21,1,1
148147,46,92165,12/1/15 20:22,1,0
148147,46,92165,12/1/15 18:59,1,0
148147,46,92165,12/1/15 18:42,1,0
148147,46,92165,12/1/15 18:14,1,0
148147,46,92165,12/1/15 18:03,1,0
148147,46,92165,12/1/15 17:46,1,0
148147,46,92165,12/1/15 17:38,1,0
NULL,41,92166,2/17/16 22:41,1,1
NULL,46,92166,1/26/16 19:21,1,1
NULL,46,92166,1/21/16 22:45,1,1
115451,8052,92166,11/10/15 22:56,1,1
115451,8052,92166,10/19/15 16:07,1,1
152666,46,92172,2/28/16 19:05,1,1
152666,46,92172,2/22/16 18:27,1,1
NULL,46,92172,2/22/16 18:27,1,0
152666,46,92172,2/20/16 23:25,1,1
NULL,42,92172,2/20/16 22:43,1,0
NULL,46,92172,2/16/16 20:29,1,0
NULL,46,92172,2/16/16 20:08,1,0
NULL,46,92172,2/16/16 19:55,1,0
NULL,46,92172,2/16/16 19:41,1,0
NULL,46,92172,2/16/16 19:34,1,0
NULL,46,92172,2/13/16 04:11,1,0
NULL,46,92172,2/13/16 04:04,1,0
NULL,46,92172,2/13/16 03:50,1,0
NULL,46,92172,2/13/16 02:42,1,0
NULL,46,92172,2/13/16 02:35,1,0
